source,target,weight
0,1,0.9998561285076794
0,2,0.9998099182089573
0,3,0.9990233755333375
0,4,0.999696961365835
0,5,0.9991800823821454
0,6,0.999477072596455
0,7,0.999759157838044
0,8,0.9998154438612384
0,9,0.9995495330794034
0,10,0.9995303126878842
0,11,0.9994439063298626
1,2,0.9997260604634336
1,3,0.998996581019298
1,4,0.9995216965519573
1,5,0.9991184500127847
1,6,0.9996935589251428
1,7,0.9994481743475345
1,8,0.999721887437186
1,9,0.999697398054249
1,10,0.9995386457732809
1,11,0.9990638373320417
2,3,0.9995234426143431
2,4,0.9996608807979099
2,5,0.9994868528643405
2,6,0.9996551479464549
2,7,0.9996474826061026
2,8,0.9996106572992645
2,9,0.9995677827636343
2,10,0.9998303563415346
2,11,0.9996561821706277
3,4,0.9994195275038386
3,5,0.9997197822088808
3,6,0.9995682849094093
3,7,0.9988340244942967
3,8,0.9991339391903065
3,9,0.9993474196835276
3,10,0.9998699528109357
3,11,0.9993576389033455
4,5,0.9997479276135854
4,6,0.9995018451591625
4,7,0.9995541292578805
4,8,0.9999140301403026
4,9,0.9997557742893123
4,10,0.9997574337937256
4,11,0.9994901414796874
5,6,0.9993639116356803
5,7,0.9988869670467794
5,8,0.9995044745455233
5,9,0.999712405049862
5,10,0.9998168647394851
5,11,0.9991447069354339
6,7,0.999277434520994
6,8,0.9994902642172986
6,9,0.9996019291513062
6,10,0.9998081745227141
6,11,0.999291444016952
7,8,0.9995052569186089
7,9,0.9990149307724105
7,10,0.999327029927961
7,11,0.9997828749607238
8,9,0.9998143873247285
8,10,0.9996073104586947
8,11,0.9992311997468154
9,10,0.9997269537562511
9,11,0.9988553394007949
10,11,0.9995327377518815
