action,path,priority,scope,required_change,acceptance_criteria,revision_status,verification_evidence
MODIFY,README.md,P0,Repository-wide,"Replace the legacy module overview with the seven-authoritative-appendix architecture; document theorem-complex traceability, exact/proxy status, regeneration commands, and artifact retention policy.",Every appendix module and theorem registry command is documented; generated vs tracked artifacts policy is internally consistent.,reviewed_present,Exact planned path exists: README.md
MODIFY,the_nothingness_effect.py,P0,Repository-wide facade,"Fix zero-argument forwarding bugs; accept typed inputs; expose Flowpoint, closure, DFI/pDFI, Elastic-pi/Norm, gravity, completeness, QENN, PGQENN and SOInets through a stable facade; return typed result/status objects.",All facade methods call underlying APIs with valid signatures and have contract tests.,reviewed_partial_alternative,Relocated facade to fields_of_physics_in_dev/the_nothingness_effect.py with contract tests updated.
ADD,pyproject.toml,P0,Build/test/tooling,"Define package metadata, Python version, pytest, Ruff, mypy and coverage settings; declare package discovery.",Editable install succeeds and all test/tool commands run from repository root.,reviewed_present,Exact planned path exists: pyproject.toml
MODIFY,requirements.txt,P0,Core dependencies,"Keep numerical stack, pin compatible lower bounds, and move optional AI/interactive dependencies to separate files.",Fresh core environment installs without unnecessary deep-learning/GUI dependencies.,reviewed_present,Exact planned path exists: requirements.txt
MODIFY,requirements-dev.txt,P0,Test quality,"Add hypothesis, pytest-cov, pytest-xdist, ruff and mypy.","Property tests, coverage and static checks run in CI.",reviewed_present,Exact planned path exists: requirements-dev.txt
ADD,requirements-ai.txt,P0,AI architecture,"Add PyTorch and optional graph/spectral dependencies required by QENN, PGQENN and SOInets.",AI tests train deterministic tiny models on CPU.,reviewed_present,Exact planned path exists: requirements-ai.txt
MODIFY,conftest.py,P0,Testing,"Add deterministic seeds, artifact temp directories, numeric tolerances, and theorem-complex fixtures while preserving Agg backend.",Tests are side-effect-free unless explicitly marked artifact.,reviewed_present,Exact planned path exists: conftest.py
ADD,.github/workflows/ci.yml,P0,Continuous integration,"Run core, theorem-contract, artifact-smoke and AI CPU tests; upload compact manifests on failure.",CI gates merge on contract tests and reproducibility checks.,reviewed_present,Exact planned path exists: .github/workflows/ci.yml
MODIFY,equations/artifact_io.py,P0,Artifact provenance,"Add theorem ID, source-law hash, parameter hash, RNG seed, code commit, residual vector, status and claim-boundary fields.",Every generated CSV/JSON/NPZ/figure has a machine-readable manifest.,reviewed_partial_alternative,Relocated shared artifact responsibility to tne_runtime/artifacts/io.py.
MODIFY,equations/animation_io.py,P1,Dynamic artifacts,"Use theorem-aware manifests; save frame sampling, codec/fps, data checksum and reproducibility command.",Animations can be regenerated from compact data and manifest.,reviewed_partial_alternative,Relocated shared animation responsibility to tne_runtime/artifacts/animation_io.py; domain animations remain producer-local.
ADD,equations/theorem_complex_runtime/__init__.py,P0,Shared runtime,Export typed theorem-complex runtime primitives.,All appendix modules use one shared runtime.,reviewed_partial_alternative,Relocated shared runtime to tne_runtime/theorem_complex_runtime/__init__.py.
ADD,equations/theorem_complex_runtime/types.py,P0,Shared runtime,"Define ComplexId, SourceLaw, DomainSpec, ResidualVector, ClosureStatus, SimulationResult and ArtifactManifest.",No module returns untyped ad-hoc dictionaries for theorem results.,reviewed_partial_alternative,Relocated shared runtime to tne_runtime/theorem_complex_runtime/types.py.
ADD,equations/theorem_complex_runtime/registry.py,P0,Traceability,"Register all 351 theorem complexes and bind labels to implementation, tests, simulations and artifacts.",Registry reports 351/351 entries and fails on duplicate/missing IDs.,reviewed_partial_alternative,Relocated shared runtime to tne_runtime/theorem_complex_runtime/registry.py.
ADD,equations/theorem_complex_runtime/invariants.py,P0,Shared mathematics,"Implement involution, projections, source-removal, non-cancelling additive energy, coercivity, observability and boundary leakage helpers.","Shared invariant tests pass across scalar, vector, matrix and graph domains.",reviewed_partial_alternative,Relocated shared runtime to tne_runtime/theorem_complex_runtime/invariants.py.
ADD,equations/theorem_complex_runtime/validation.py,P0,Contract verification,"Implement domain guards, finite checks, residual tolerances, counterexample witnesses and fail-closed statuses.",No silent NaN/Inf coercion is permitted.,reviewed_partial_alternative,Relocated shared runtime to tne_runtime/theorem_complex_runtime/validation.py.
ADD,equations/theorem_complex_runtime/runner.py,P0,Execution,"CLI/API to execute one complex, one part, one appendix or all 351 and write manifests.",Deterministic full audit command produces a consolidated status report.,reviewed_partial_alternative,Relocated shared runtime to tne_runtime/theorem_complex_runtime/runner.py.
